,date
170,2008-01-26
171,2008-01-27
172,2008-01-28
173,2008-01-29
175,2008-01-30
176,2008-01-31
194,2008-02-01
205,2008-02-02
206,2008-02-03
207,2008-02-04
208,2008-02-05
209,2008-02-06
210,2008-02-07
211,2008-02-08
212,2008-02-09
184,2008-02-10
185,2008-02-11
186,2008-02-12
187,2008-02-13
188,2008-02-14
189,2008-02-15
190,2008-02-16
191,2008-02-17
192,2008-02-18
193,2008-02-19
195,2008-02-20
196,2008-02-21
197,2008-02-22
198,2008-02-23
199,2008-02-24
200,2008-02-25
201,2008-02-26
202,2008-02-27
203,2008-02-28
204,2008-02-29
223,2008-03-01
234,2008-03-02
237,2008-03-03
238,2008-03-04
239,2008-03-05
240,2008-03-06
241,2008-03-07
242,2008-03-08
243,2008-03-09
213,2008-03-10
214,2008-03-11
215,2008-03-12
216,2008-03-13
217,2008-03-14
218,2008-03-15
219,2008-03-16
220,2008-03-17
221,2008-03-18
222,2008-03-19
224,2008-03-20
225,2008-03-21
226,2008-03-22
227,2008-03-23
228,2008-03-24
229,2008-03-25
230,2008-03-26
231,2008-03-27
232,2008-03-28
233,2008-03-29
235,2008-03-30
236,2008-03-31
254,2008-04-01
265,2008-04-02
267,2008-04-03
268,2008-04-04
269,2008-04-05
270,2008-04-06
271,2008-04-07
272,2008-04-08
273,2008-04-09
244,2008-04-10
245,2008-04-11
246,2008-04-12
247,2008-04-13
248,2008-04-14
249,2008-04-15
250,2008-04-16
251,2008-04-17
252,2008-04-18
253,2008-04-19
255,2008-04-20
256,2008-04-21
257,2008-04-22
258,2008-04-23
259,2008-04-24
260,2008-04-25
261,2008-04-26
262,2008-04-27
263,2008-04-28
264,2008-04-29
266,2008-04-30
284,2008-05-01
295,2008-05-02
298,2008-05-03
299,2008-05-04
300,2008-05-05
301,2008-05-06
302,2008-05-07
303,2008-05-08
304,2008-05-09
274,2008-05-10
275,2008-05-11
276,2008-05-12
277,2008-05-13
278,2008-05-14
279,2008-05-15
280,2008-05-16
281,2008-05-17
282,2008-05-18
283,2008-05-19
285,2008-05-20
286,2008-05-21
287,2008-05-22
288,2008-05-23
289,2008-05-24
290,2008-05-25
291,2008-05-26
292,2008-05-27
293,2008-05-28
294,2008-05-29
296,2008-05-30
297,2008-05-31
315,2008-06-01
326,2008-06-02
328,2008-06-03
329,2008-06-04
330,2008-06-05
331,2008-06-06
332,2008-06-07
333,2008-06-08
334,2008-06-09
305,2008-06-10
306,2008-06-11
307,2008-06-12
308,2008-06-13
309,2008-06-14
310,2008-06-15
311,2008-06-16
312,2008-06-17
313,2008-06-18
314,2008-06-19
316,2008-06-20
317,2008-06-21
318,2008-06-22
319,2008-06-23
320,2008-06-24
321,2008-06-25
322,2008-06-26
323,2008-06-27
324,2008-06-28
325,2008-06-29
327,2008-06-30
345,2008-07-01
356,2008-07-02
359,2008-07-03
360,2008-07-04
361,2008-07-05
362,2008-07-06
363,2008-07-07
364,2008-07-08
365,2008-07-09
335,2008-07-10
336,2008-07-11
337,2008-07-12
338,2008-07-13
339,2008-07-14
340,2008-07-15
341,2008-07-16
342,2008-07-17
343,2008-07-18
344,2008-07-19
346,2008-07-20
347,2008-07-21
348,2008-07-22
349,2008-07-23
350,2008-07-24
351,2008-07-25
352,2008-07-26
353,2008-07-27
354,2008-07-28
355,2008-07-29
357,2008-07-30
358,2008-07-31
376,2008-08-01
387,2008-08-02
390,2008-08-03
391,2008-08-04
392,2008-08-05
393,2008-08-06
394,2008-08-07
395,2008-08-08
396,2008-08-09
366,2008-08-10
367,2008-08-11
368,2008-08-12
369,2008-08-13
370,2008-08-14
371,2008-08-15
372,2008-08-16
373,2008-08-17
374,2008-08-18
375,2008-08-19
377,2008-08-20
378,2008-08-21
379,2008-08-22
380,2008-08-23
381,2008-08-24
382,2008-08-25
383,2008-08-26
384,2008-08-27
385,2008-08-28
386,2008-08-29
388,2008-08-30
389,2008-08-31
407,2008-09-01
418,2008-09-02
420,2008-09-03
421,2008-09-04
422,2008-09-05
423,2008-09-06
424,2008-09-07
425,2008-09-08
426,2008-09-09
397,2008-09-10
398,2008-09-11
399,2008-09-12
400,2008-09-13
401,2008-09-14
402,2008-09-15
403,2008-09-16
404,2008-09-17
405,2008-09-18
406,2008-09-19
408,2008-09-20
409,2008-09-21
410,2008-09-22
411,2008-09-23
412,2008-09-24
413,2008-09-25
414,2008-09-26
415,2008-09-27
416,2008-09-28
417,2008-09-29
419,2008-09-30
437,2008-10-01
448,2008-10-02
451,2008-10-03
452,2008-10-04
453,2008-10-05
454,2008-10-06
455,2008-10-07
456,2008-10-08
457,2008-10-09
427,2008-10-10
428,2008-10-11
429,2008-10-12
430,2008-10-13
431,2008-10-14
432,2008-10-15
433,2008-10-16
434,2008-10-17
435,2008-10-18
436,2008-10-19
438,2008-10-20
439,2008-10-21
440,2008-10-22
441,2008-10-23
442,2008-10-24
443,2008-10-25
444,2008-10-26
445,2008-10-27
446,2008-10-28
447,2008-10-29
449,2008-10-30
450,2008-10-31
468,2008-11-01
479,2008-11-02
481,2008-11-03
482,2008-11-04
483,2008-11-05
484,2008-11-06
485,2008-11-07
486,2008-11-08
487,2008-11-09
458,2008-11-10
459,2008-11-11
460,2008-11-12
461,2008-11-13
462,2008-11-14
463,2008-11-15
464,2008-11-16
465,2008-11-17
466,2008-11-18
467,2008-11-19
469,2008-11-20
470,2008-11-21
471,2008-11-22
472,2008-11-23
473,2008-11-24
474,2008-11-25
475,2008-11-26
476,2008-11-27
477,2008-11-28
478,2008-11-29
480,2008-11-30
498,2008-12-01
509,2008-12-02
512,2008-12-03
513,2008-12-04
514,2008-12-05
515,2008-12-06
516,2008-12-07
517,2008-12-08
518,2008-12-09
488,2008-12-10
489,2008-12-11
490,2008-12-12
491,2008-12-13
492,2008-12-14
493,2008-12-15
494,2008-12-16
495,2008-12-17
496,2008-12-18
497,2008-12-19
499,2008-12-20
500,2008-12-21
501,2008-12-22
502,2008-12-23
503,2008-12-24
504,2008-12-25
505,2008-12-26
506,2008-12-27
507,2008-12-28
508,2008-12-29
510,2008-12-30
511,2008-12-31
529,2009-01-01
540,2009-01-02
543,2009-01-03
544,2009-01-04
545,2009-01-05
546,2009-01-06
547,2009-01-07
548,2009-01-08
549,2009-01-09
519,2009-01-10
520,2009-01-11
521,2009-01-12
522,2009-01-13
523,2009-01-14
524,2009-01-15
525,2009-01-16
526,2009-01-17
527,2009-01-18
528,2009-01-19
530,2009-01-20
531,2009-01-21
532,2009-01-22
533,2009-01-23
534,2009-01-24
535,2009-01-25
536,2009-01-26
537,2009-01-27
538,2009-01-28
539,2009-01-29
541,2009-01-30
542,2009-01-31
560,2009-02-01
570,2009-02-02
571,2009-02-03
572,2009-02-04
573,2009-02-05
574,2009-02-06
575,2009-02-07
576,2009-02-08
577,2009-02-09
550,2009-02-10
551,2009-02-11
552,2009-02-12
553,2009-02-13
554,2009-02-14
555,2009-02-15
556,2009-02-16
557,2009-02-17
558,2009-02-18
559,2009-02-19
561,2009-02-20
562,2009-02-21
563,2009-02-22
564,2009-02-23
565,2009-02-24
566,2009-02-25
567,2009-02-26
568,2009-02-27
569,2009-02-28
588,2009-03-01
599,2009-03-02
602,2009-03-03
603,2009-03-04
604,2009-03-05
605,2009-03-06
606,2009-03-07
607,2009-03-08
608,2009-03-09
578,2009-03-10
579,2009-03-11
580,2009-03-12
581,2009-03-13
582,2009-03-14
583,2009-03-15
584,2009-03-16
585,2009-03-17
586,2009-03-18
587,2009-03-19
589,2009-03-20
590,2009-03-21
591,2009-03-22
592,2009-03-23
593,2009-03-24
594,2009-03-25
595,2009-03-26
596,2009-03-27
597,2009-03-28
598,2009-03-29
600,2009-03-30
601,2009-03-31
619,2009-04-01
630,2009-04-02
632,2009-04-03
633,2009-04-04
634,2009-04-05
635,2009-04-06
636,2009-04-07
637,2009-04-08
638,2009-04-09
609,2009-04-10
610,2009-04-11
611,2009-04-12
612,2009-04-13
613,2009-04-14
614,2009-04-15
615,2009-04-16
616,2009-04-17
617,2009-04-18
618,2009-04-19
620,2009-04-20
621,2009-04-21
622,2009-04-22
623,2009-04-23
624,2009-04-24
625,2009-04-25
626,2009-04-26
627,2009-04-27
628,2009-04-28
629,2009-04-29
631,2009-04-30
649,2009-05-01
660,2009-05-02
663,2009-05-03
664,2009-05-04
665,2009-05-05
666,2009-05-06
667,2009-05-07
668,2009-05-08
669,2009-05-09
639,2009-05-10
640,2009-05-11
641,2009-05-12
642,2009-05-13
643,2009-05-14
644,2009-05-15
645,2009-05-16
646,2009-05-17
647,2009-05-18
648,2009-05-19
650,2009-05-20
651,2009-05-21
652,2009-05-22
653,2009-05-23
654,2009-05-24
655,2009-05-25
656,2009-05-26
657,2009-05-27
658,2009-05-28
659,2009-05-29
661,2009-05-30
662,2009-05-31
680,2009-06-01
691,2009-06-02
693,2009-06-03
694,2009-06-04
695,2009-06-05
696,2009-06-06
697,2009-06-07
698,2009-06-08
699,2009-06-09
670,2009-06-10
671,2009-06-11
672,2009-06-12
673,2009-06-13
674,2009-06-14
675,2009-06-15
676,2009-06-16
677,2009-06-17
678,2009-06-18
679,2009-06-19
681,2009-06-20
682,2009-06-21
683,2009-06-22
684,2009-06-23
685,2009-06-24
686,2009-06-25
687,2009-06-26
688,2009-06-27
689,2009-06-28
690,2009-06-29
692,2009-06-30
710,2009-07-01
721,2009-07-02
724,2009-07-03
725,2009-07-04
726,2009-07-05
727,2009-07-06
728,2009-07-07
729,2009-07-08
730,2009-07-09
700,2009-07-10
701,2009-07-11
702,2009-07-12
703,2009-07-13
704,2009-07-14
705,2009-07-15
706,2009-07-16
707,2009-07-17
708,2009-07-18
709,2009-07-19
711,2009-07-20
712,2009-07-21
713,2009-07-22
714,2009-07-23
715,2009-07-24
716,2009-07-25
717,2009-07-26
718,2009-07-27
719,2009-07-28
720,2009-07-29
722,2009-07-30
723,2009-07-31
741,2009-08-01
752,2009-08-02
755,2009-08-03
756,2009-08-04
757,2009-08-05
758,2009-08-06
759,2009-08-07
760,2009-08-08
761,2009-08-09
731,2009-08-10
732,2009-08-11
733,2009-08-12
734,2009-08-13
735,2009-08-14
736,2009-08-15
737,2009-08-16
738,2009-08-17
739,2009-08-18
740,2009-08-19
742,2009-08-20
743,2009-08-21
744,2009-08-22
745,2009-08-23
746,2009-08-24
747,2009-08-25
748,2009-08-26
749,2009-08-27
750,2009-08-28
751,2009-08-29
753,2009-08-30
754,2009-08-31
772,2009-09-01
783,2009-09-02
785,2009-09-03
786,2009-09-04
787,2009-09-05
788,2009-09-06
789,2009-09-07
790,2009-09-08
791,2009-09-09
762,2009-09-10
763,2009-09-11
764,2009-09-12
765,2009-09-13
766,2009-09-14
767,2009-09-15
768,2009-09-16
769,2009-09-17
770,2009-09-18
771,2009-09-19
773,2009-09-20
774,2009-09-21
775,2009-09-22
776,2009-09-23
777,2009-09-24
778,2009-09-25
779,2009-09-26
780,2009-09-27
781,2009-09-28
782,2009-09-29
784,2009-09-30
802,2009-10-01
813,2009-10-02
816,2009-10-03
817,2009-10-04
818,2009-10-05
819,2009-10-06
820,2009-10-07
821,2009-10-08
822,2009-10-09
792,2009-10-10
793,2009-10-11
794,2009-10-12
795,2009-10-13
796,2009-10-14
797,2009-10-15
798,2009-10-16
799,2009-10-17
800,2009-10-18
801,2009-10-19
803,2009-10-20
804,2009-10-21
805,2009-10-22
806,2009-10-23
807,2009-10-24
808,2009-10-25
809,2009-10-26
810,2009-10-27
811,2009-10-28
812,2009-10-29
814,2009-10-30
815,2009-10-31
833,2009-11-01
844,2009-11-02
846,2009-11-03
847,2009-11-04
848,2009-11-05
849,2009-11-06
850,2009-11-07
851,2009-11-08
852,2009-11-09
823,2009-11-10
824,2009-11-11
825,2009-11-12
826,2009-11-13
827,2009-11-14
828,2009-11-15
829,2009-11-16
830,2009-11-17
831,2009-11-18
832,2009-11-19
834,2009-11-20
835,2009-11-21
836,2009-11-22
837,2009-11-23
838,2009-11-24
839,2009-11-25
840,2009-11-26
841,2009-11-27
842,2009-11-28
843,2009-11-29
845,2009-11-30
863,2009-12-01
874,2009-12-02
877,2009-12-03
878,2009-12-04
879,2009-12-05
880,2009-12-06
881,2009-12-07
882,2009-12-08
883,2009-12-09
853,2009-12-10
854,2009-12-11
855,2009-12-12
856,2009-12-13
857,2009-12-14
858,2009-12-15
859,2009-12-16
860,2009-12-17
861,2009-12-18
862,2009-12-19
864,2009-12-20
865,2009-12-21
866,2009-12-22
867,2009-12-23
868,2009-12-24
869,2009-12-25
870,2009-12-26
871,2009-12-27
872,2009-12-28
873,2009-12-29
875,2009-12-30
876,2009-12-31
894,2010-01-01
905,2010-01-02
908,2010-01-03
909,2010-01-04
910,2010-01-05
911,2010-01-06
912,2010-01-07
913,2010-01-08
914,2010-01-09
884,2010-01-10
885,2010-01-11
886,2010-01-12
887,2010-01-13
888,2010-01-14
889,2010-01-15
890,2010-01-16
891,2010-01-17
892,2010-01-18
893,2010-01-19
895,2010-01-20
896,2010-01-21
897,2010-01-22
898,2010-01-23
899,2010-01-24
900,2010-01-25
901,2010-01-26
902,2010-01-27
903,2010-01-28
904,2010-01-29
906,2010-01-30
907,2010-01-31
925,2010-02-01
935,2010-02-02
936,2010-02-03
937,2010-02-04
938,2010-02-05
939,2010-02-06
940,2010-02-07
941,2010-02-08
942,2010-02-09
915,2010-02-10
916,2010-02-11
917,2010-02-12
918,2010-02-13
919,2010-02-14
920,2010-02-15
921,2010-02-16
922,2010-02-17
923,2010-02-18
924,2010-02-19
926,2010-02-20
927,2010-02-21
928,2010-02-22
929,2010-02-23
930,2010-02-24
931,2010-02-25
932,2010-02-26
933,2010-02-27
934,2010-02-28
953,2010-03-01
964,2010-03-02
967,2010-03-03
968,2010-03-04
969,2010-03-05
970,2010-03-06
971,2010-03-07
972,2010-03-08
973,2010-03-09
943,2010-03-10
944,2010-03-11
945,2010-03-12
946,2010-03-13
947,2010-03-14
948,2010-03-15
949,2010-03-16
950,2010-03-17
951,2010-03-18
952,2010-03-19
954,2010-03-20
955,2010-03-21
956,2010-03-22
957,2010-03-23
958,2010-03-24
959,2010-03-25
960,2010-03-26
961,2010-03-27
962,2010-03-28
963,2010-03-29
965,2010-03-30
966,2010-03-31
984,2010-04-01
995,2010-04-02
997,2010-04-03
998,2010-04-04
999,2010-04-05
1000,2010-04-06
1001,2010-04-07
1002,2010-04-08
1003,2010-04-09
974,2010-04-10
975,2010-04-11
976,2010-04-12
977,2010-04-13
978,2010-04-14
979,2010-04-15
980,2010-04-16
981,2010-04-17
982,2010-04-18
983,2010-04-19
985,2010-04-20
986,2010-04-21
987,2010-04-22
988,2010-04-23
989,2010-04-24
990,2010-04-25
991,2010-04-26
992,2010-04-27
993,2010-04-28
994,2010-04-29
996,2010-04-30
1014,2010-05-01
1025,2010-05-02
1028,2010-05-03
1029,2010-05-04
1030,2010-05-05
1031,2010-05-06
1032,2010-05-07
1033,2010-05-08
1034,2010-05-09
1004,2010-05-10
1005,2010-05-11
1006,2010-05-12
1007,2010-05-13
1008,2010-05-14
1009,2010-05-15
1010,2010-05-16
1011,2010-05-17
1012,2010-05-18
1013,2010-05-19
1015,2010-05-20
1016,2010-05-21
1017,2010-05-22
1018,2010-05-23
1019,2010-05-24
1020,2010-05-25
1021,2010-05-26
1022,2010-05-27
1023,2010-05-28
1024,2010-05-29
1026,2010-05-30
1027,2010-05-31
1045,2010-06-01
1056,2010-06-02
1058,2010-06-03
1059,2010-06-04
1060,2010-06-05
1061,2010-06-06
1062,2010-06-07
1063,2010-06-08
1064,2010-06-09
1035,2010-06-10
1036,2010-06-11
1037,2010-06-12
1038,2010-06-13
1039,2010-06-14
1040,2010-06-15
1041,2010-06-16
1042,2010-06-17
1043,2010-06-18
1044,2010-06-19
1046,2010-06-20
1047,2010-06-21
1048,2010-06-22
1049,2010-06-23
1050,2010-06-24
1051,2010-06-25
1052,2010-06-26
1053,2010-06-27
1054,2010-06-28
1055,2010-06-29
1057,2010-06-30
1075,2010-07-01
1086,2010-07-02
1089,2010-07-03
1090,2010-07-04
1091,2010-07-05
1092,2010-07-06
1093,2010-07-07
1094,2010-07-08
1095,2010-07-09
1065,2010-07-10
1066,2010-07-11
1067,2010-07-12
1068,2010-07-13
1069,2010-07-14
1070,2010-07-15
1071,2010-07-16
1072,2010-07-17
1073,2010-07-18
1074,2010-07-19
1076,2010-07-20
1077,2010-07-21
1078,2010-07-22
1079,2010-07-23
1080,2010-07-24
1081,2010-07-25
1082,2010-07-26
1083,2010-07-27
1084,2010-07-28
1085,2010-07-29
1087,2010-07-30
1088,2010-07-31
1106,2010-08-01
1117,2010-08-02
1120,2010-08-03
1121,2010-08-04
1122,2010-08-05
1123,2010-08-06
1124,2010-08-07
1125,2010-08-08
1126,2010-08-09
1096,2010-08-10
1097,2010-08-11
1098,2010-08-12
1099,2010-08-13
1100,2010-08-14
1101,2010-08-15
1102,2010-08-16
1103,2010-08-17
1104,2010-08-18
1105,2010-08-19
1107,2010-08-20
1108,2010-08-21
1109,2010-08-22
1110,2010-08-23
1111,2010-08-24
1112,2010-08-25
1113,2010-08-26
1114,2010-08-27
1115,2010-08-28
1116,2010-08-29
1118,2010-08-30
1119,2010-08-31
1137,2010-09-01
1148,2010-09-02
1150,2010-09-03
1151,2010-09-04
1152,2010-09-05
1153,2010-09-06
1154,2010-09-07
1155,2010-09-08
1156,2010-09-09
1127,2010-09-10
1128,2010-09-11
1129,2010-09-12
1130,2010-09-13
1131,2010-09-14
1132,2010-09-15
1133,2010-09-16
1134,2010-09-17
1135,2010-09-18
1136,2010-09-19
1138,2010-09-20
1139,2010-09-21
1140,2010-09-22
1141,2010-09-23
1142,2010-09-24
1143,2010-09-25
1144,2010-09-26
1145,2010-09-27
1146,2010-09-28
1147,2010-09-29
1149,2010-09-30
1167,2010-10-01
1178,2010-10-02
1181,2010-10-03
1182,2010-10-04
1183,2010-10-05
1184,2010-10-06
1185,2010-10-07
1186,2010-10-08
1187,2010-10-09
1157,2010-10-10
1158,2010-10-11
1159,2010-10-12
1160,2010-10-13
1161,2010-10-14
1162,2010-10-15
1163,2010-10-16
1164,2010-10-17
1165,2010-10-18
1166,2010-10-19
1168,2010-10-20
1169,2010-10-21
1170,2010-10-22
1171,2010-10-23
1172,2010-10-24
1173,2010-10-25
1174,2010-10-26
1175,2010-10-27
1176,2010-10-28
1177,2010-10-29
1179,2010-10-30
1180,2010-10-31
1198,2010-11-01
1209,2010-11-02
1211,2010-11-03
1212,2010-11-04
1213,2010-11-05
1214,2010-11-06
1215,2010-11-07
1216,2010-11-08
1217,2010-11-09
1188,2010-11-10
1189,2010-11-11
1190,2010-11-12
1191,2010-11-13
1192,2010-11-14
1193,2010-11-15
1194,2010-11-16
1195,2010-11-17
1196,2010-11-18
1197,2010-11-19
1199,2010-11-20
1200,2010-11-21
1201,2010-11-22
1202,2010-11-23
1203,2010-11-24
1204,2010-11-25
1205,2010-11-26
1206,2010-11-27
1207,2010-11-28
1208,2010-11-29
1210,2010-11-30
1228,2010-12-01
1239,2010-12-02
1242,2010-12-03
1243,2010-12-04
1244,2010-12-05
1245,2010-12-06
1246,2010-12-07
1247,2010-12-08
1248,2010-12-09
1218,2010-12-10
1219,2010-12-11
1220,2010-12-12
1221,2010-12-13
1222,2010-12-14
1223,2010-12-15
1224,2010-12-16
1225,2010-12-17
1226,2010-12-18
1227,2010-12-19
1229,2010-12-20
1230,2010-12-21
1231,2010-12-22
1232,2010-12-23
1233,2010-12-24
1234,2010-12-25
1235,2010-12-26
1236,2010-12-27
1237,2010-12-28
1238,2010-12-29
1240,2010-12-30
1241,2010-12-31
1259,2011-01-01
1270,2011-01-02
1273,2011-01-03
1274,2011-01-04
1275,2011-01-05
1276,2011-01-06
1277,2011-01-07
1278,2011-01-08
1279,2011-01-09
1249,2011-01-10
1250,2011-01-11
1251,2011-01-12
1252,2011-01-13
1253,2011-01-14
1254,2011-01-15
1255,2011-01-16
1256,2011-01-17
1257,2011-01-18
1258,2011-01-19
1260,2011-01-20
1261,2011-01-21
1262,2011-01-22
1263,2011-01-23
1264,2011-01-24
1265,2011-01-25
1266,2011-01-26
1267,2011-01-27
1268,2011-01-28
1269,2011-01-29
1271,2011-01-30
1272,2011-01-31
1290,2011-02-01
1300,2011-02-02
1301,2011-02-03
1302,2011-02-04
1303,2011-02-05
1304,2011-02-06
1305,2011-02-07
1306,2011-02-08
1307,2011-02-09
1280,2011-02-10
1281,2011-02-11
1282,2011-02-12
1283,2011-02-13
1284,2011-02-14
1285,2011-02-15
1286,2011-02-16
1287,2011-02-17
1288,2011-02-18
1289,2011-02-19
1291,2011-02-20
1292,2011-02-21
1293,2011-02-22
1294,2011-02-23
1295,2011-02-24
1296,2011-02-25
1297,2011-02-26
1298,2011-02-27
1299,2011-02-28
1318,2011-03-01
1329,2011-03-02
1332,2011-03-03
1333,2011-03-04
1334,2011-03-05
1335,2011-03-06
1336,2011-03-07
1337,2011-03-08
1338,2011-03-09
1308,2011-03-10
1309,2011-03-11
1310,2011-03-12
1311,2011-03-13
1312,2011-03-14
1313,2011-03-15
1314,2011-03-16
1315,2011-03-17
1316,2011-03-18
1317,2011-03-19
1319,2011-03-20
1320,2011-03-21
1321,2011-03-22
1322,2011-03-23
1323,2011-03-24
1324,2011-03-25
1325,2011-03-26
1326,2011-03-27
1327,2011-03-28
1328,2011-03-29
1330,2011-03-30
1331,2011-03-31
1349,2011-04-01
1360,2011-04-02
1362,2011-04-03
1363,2011-04-04
1364,2011-04-05
1365,2011-04-06
1366,2011-04-07
1367,2011-04-08
1368,2011-04-09
1339,2011-04-10
1340,2011-04-11
1341,2011-04-12
1342,2011-04-13
1343,2011-04-14
1344,2011-04-15
1345,2011-04-16
1346,2011-04-17
1347,2011-04-18
1348,2011-04-19
1350,2011-04-20
1351,2011-04-21
1352,2011-04-22
1353,2011-04-23
1354,2011-04-24
1355,2011-04-25
1356,2011-04-26
1357,2011-04-27
1358,2011-04-28
1359,2011-04-29
1361,2011-04-30
1379,2011-05-01
1390,2011-05-02
1393,2011-05-03
1394,2011-05-04
1395,2011-05-05
1396,2011-05-06
1397,2011-05-07
1398,2011-05-08
1399,2011-05-09
1369,2011-05-10
1370,2011-05-11
1371,2011-05-12
1372,2011-05-13
1373,2011-05-14
1374,2011-05-15
1375,2011-05-16
1376,2011-05-17
1377,2011-05-18
1378,2011-05-19
1380,2011-05-20
1381,2011-05-21
1382,2011-05-22
1383,2011-05-23
1384,2011-05-24
1385,2011-05-25
1386,2011-05-26
1387,2011-05-27
1388,2011-05-28
1389,2011-05-29
1391,2011-05-30
1392,2011-05-31
1410,2011-06-01
1421,2011-06-02
1423,2011-06-03
1424,2011-06-04
1425,2011-06-05
1426,2011-06-06
1427,2011-06-07
1428,2011-06-08
1429,2011-06-09
1400,2011-06-10
1401,2011-06-11
1402,2011-06-12
1403,2011-06-13
1404,2011-06-14
1405,2011-06-15
1406,2011-06-16
1407,2011-06-17
1408,2011-06-18
1409,2011-06-19
1411,2011-06-20
1412,2011-06-21
1413,2011-06-22
1414,2011-06-23
1415,2011-06-24
1416,2011-06-25
1417,2011-06-26
1418,2011-06-27
1419,2011-06-28
1420,2011-06-29
1422,2011-06-30
1440,2011-07-01
1451,2011-07-02
1454,2011-07-03
1455,2011-07-04
1456,2011-07-05
1457,2011-07-06
1458,2011-07-07
1459,2011-07-08
1460,2011-07-09
1430,2011-07-10
1431,2011-07-11
1432,2011-07-12
1433,2011-07-13
1434,2011-07-14
1435,2011-07-15
1436,2011-07-16
1437,2011-07-17
1438,2011-07-18
1439,2011-07-19
1441,2011-07-20
1442,2011-07-21
1443,2011-07-22
1444,2011-07-23
1445,2011-07-24
1446,2011-07-25
1447,2011-07-26
1448,2011-07-27
1449,2011-07-28
1450,2011-07-29
1452,2011-07-30
1453,2011-07-31
1471,2011-08-01
1482,2011-08-02
1485,2011-08-03
1486,2011-08-04
1487,2011-08-05
1488,2011-08-06
1489,2011-08-07
1490,2011-08-08
1491,2011-08-09
1461,2011-08-10
1462,2011-08-11
1463,2011-08-12
1464,2011-08-13
1465,2011-08-14
1466,2011-08-15
1467,2011-08-16
1468,2011-08-17
1469,2011-08-18
1470,2011-08-19
1472,2011-08-20
1473,2011-08-21
1474,2011-08-22
1475,2011-08-23
1476,2011-08-24
1477,2011-08-25
1478,2011-08-26
1479,2011-08-27
1480,2011-08-28
1481,2011-08-29
1483,2011-08-30
1484,2011-08-31
1502,2011-09-01
1513,2011-09-02
1515,2011-09-03
1516,2011-09-04
1517,2011-09-05
1518,2011-09-06
1519,2011-09-07
