,longitudes,latitudes,spatial_counts
1770,-122.1,36.5,2.8197495938999997e-06
1771,-122.1,36.6,3.056532686922e-06
1772,-122.1,36.7,3.459345427136e-06
1773,-122.1,36.8,3.97753543326e-06
1774,-122.1,36.9,5.2139575979e-06
1775,-122.1,37.0,5.3761799628e-06
1776,-122.1,37.1,5.7249219472e-06
1777,-122.1,37.2,6.5660395094799996e-06
1778,-122.1,37.3,4.92061573476e-06
1779,-122.1,37.4,3.068674257418e-06
1780,-122.1,37.5,2.902731828732e-06
1781,-122.1,37.6,2.94170556262e-06
1782,-122.1,37.7,4.481206199472e-06
1783,-122.1,37.8,4.672280329325368e-06
1784,-122.1,37.9,4.029236594766327e-06
1785,-122.1,38.0,1.7165739137050646e-06
1786,-122.1,38.1,1.2848132668880001e-06
1787,-122.1,38.2,1.2964117838560001e-06
1788,-122.1,38.3,1.162858801446e-06
1789,-122.1,38.4,8.336594602559999e-07
1790,-122.1,38.5,4.78658422986e-07
1791,-122.1,38.6,3.85485198786e-07
1792,-122.1,38.7,3.1192724295360003e-07
1793,-122.1,38.8,2.6917332872452e-07
1794,-122.1,38.9,2.4377406950621204e-07
1795,-122.1,39.0,2.2840737970894e-07
1796,-122.1,39.1,2.250355656776e-07
1797,-122.1,39.2,2.2898436049319998e-07
1798,-122.1,39.3,2.385490109594e-07
1799,-122.1,39.4,3.11882665681e-07
1800,-122.1,39.5,1.0786509344388e-06
1801,-122.1,39.6,1.1553113017517998e-06
1802,-122.1,39.7,8.995048202749999e-07
1803,-122.1,39.8,5.101019951254e-07
1804,-122.1,39.9,3.2518512090480006e-07
1805,-122.1,40.0,1.7180279027629822e-06
1806,-122.1,40.1,2.164977416447743e-06
1807,-122.1,40.2,4.7125087006980004e-07
1808,-122.1,40.3,7.882286017956001e-07
1809,-122.1,40.4,5.685878624462e-07
1810,-122.1,40.5,2.48256842985e-07
1811,-122.1,40.6,1.5927078629264003e-07
1812,-122.1,40.7,2.3509817140176e-07
1813,-122.1,40.8,1.7481400951222075e-06
1814,-122.1,40.9,1.3983121737170234e-06
1815,-122.1,41.0,3.8536500586337417e-07
1816,-122.1,41.1,4.7308678590207997e-07
1817,-122.1,41.2,5.1784956658476e-07
1818,-122.1,41.3,6.8916462222386e-07
1819,-122.1,41.4,6.1099392898622e-07
1820,-122.1,41.5,2.1307975765806002e-07
1821,-122.1,41.6,3.9026571892698e-07
1822,-122.1,41.7,9.73509115642166e-07
1823,-122.1,41.8,1.253002586913498e-06
1824,-122.1,41.9,1.08037764263636e-06
1825,-122.1,42.0,5.672151845845317e-07
1826,-122.1,42.1,3.923801056742252e-07
1827,-122.1,42.2,0.0
1828,-122.1,42.3,0.0
1829,-122.1,42.4,0.0
1830,-122.1,42.5,0.0
1831,-122.1,42.6,0.0
1832,-122.1,42.7,0.0
1833,-122.1,42.8,0.0
1834,-122.1,42.9,0.0
1835,-122.0,34.8,3.2237159032560004e-07
1836,-122.0,34.9,3.07930371797198e-07
1837,-122.0,35.0,3.0077431989921e-07
1838,-122.0,35.1,3.0810972159605456e-07
1839,-122.0,35.2,3.352930102892365e-07
1840,-122.0,35.3,3.842595221961906e-07
1841,-122.0,35.4,4.5267281761584e-07
1842,-122.0,35.5,5.35024760094e-07
1843,-122.0,35.6,6.258932466068001e-07
1844,-122.0,35.7,8.623164047839999e-07
1845,-122.0,35.8,1.583400135506e-06
1846,-122.0,35.9,1.67384735498e-06
1847,-122.0,36.0,1.5110850918522001e-06
1848,-122.0,36.1,1.369034623206e-06
1849,-122.0,36.2,1.7310866347241999e-06
1850,-122.0,36.3,2.673376031642e-06
1851,-122.0,36.4,2.9998018893799998e-06
1852,-122.0,36.5,2.9472137937019996e-06
1853,-122.0,36.6,3.1665737967222e-06
1854,-122.0,36.7,3.5875307061599996e-06
1855,-122.0,36.8,4.810761172939999e-06
1856,-122.0,36.9,6.735404098479999e-06
1857,-122.0,37.0,8.51040073964e-06
1858,-122.0,37.1,8.0981851763e-06
1859,-122.0,37.2,4.905151589199999e-06
1860,-122.0,37.3,3.04022700302e-06
1861,-122.0,37.4,3.1495710343239995e-06
1862,-122.0,37.5,2.9184139237299998e-06
1863,-122.0,37.6,2.67552673843e-06
1864,-122.0,37.7,3.292867708198e-06
1865,-122.0,37.8,3.0424256592660716e-06
1866,-122.0,37.9,1.7556585117440002e-06
1867,-122.0,38.0,1.33667662514e-06
1868,-122.0,38.1,1.034753757792e-06
1869,-122.0,38.2,7.16174723414e-07
1870,-122.0,38.3,5.7771834016e-07
1871,-122.0,38.4,4.5524585968200003e-07
1872,-122.0,38.5,3.9240611369199996e-07
1873,-122.0,38.6,3.704673466708e-07
1874,-122.0,38.7,2.7965426355304e-07
1875,-122.0,38.8,2.33455153970226e-07
1876,-122.0,38.9,2.1580394484252e-07
1877,-122.0,39.0,2.082828989538e-07
1878,-122.0,39.1,2.113467514938e-07
1879,-122.0,39.2,2.251259255528e-07
1880,-122.0,39.3,2.461246925232e-07
1881,-122.0,39.4,3.8320996077739997e-07
1882,-122.0,39.5,2.3748928555978002e-06
1883,-122.0,39.6,2.374514090429547e-06
1884,-122.0,39.7,5.00592349905e-07
1885,-122.0,39.8,7.331748045589999e-07
1886,-122.0,39.9,6.900835295993999e-07
1887,-122.0,40.0,6.040107572318e-07
1888,-122.0,40.1,6.647645708306001e-07
1889,-122.0,40.2,2.654479303698e-07
1890,-122.0,40.3,3.8571319336940003e-07
1891,-122.0,40.4,5.567114109304e-07
1892,-122.0,40.5,4.991668214262e-07
1893,-122.0,40.6,5.6997492601586e-07
1894,-122.0,40.7,3.880603216366e-07
1895,-122.0,40.8,2.5411352798520024e-06
1896,-122.0,40.9,2.0387351052331986e-06
1897,-122.0,41.0,9.3623096374108e-07
1898,-122.0,41.1,9.0094387443798e-07
1899,-122.0,41.2,8.382992652278839e-07
1900,-122.0,41.3,1.124434363505638e-06
1901,-122.0,41.4,1.060233726504248e-06
1902,-122.0,41.5,3.22816660082558e-07
1903,-122.0,41.6,3.9447479783994794e-07
1904,-122.0,41.7,9.71664630686136e-07
1905,-122.0,41.8,1.2508649994983238e-06
1906,-122.0,41.9,1.0775164688397865e-06
1907,-122.0,42.0,5.623114385561472e-07
1908,-122.0,42.1,3.583152780934018e-07
1909,-122.0,42.2,0.0
1910,-122.0,42.3,0.0
1911,-122.0,42.4,0.0
1912,-122.0,42.5,0.0
1913,-122.0,42.6,0.0
1914,-122.0,42.7,0.0
1915,-122.0,42.8,0.0
1916,-122.0,42.9,0.0
1917,-121.9,34.6,4.70340368652e-07
1918,-121.9,34.7,4.06047129456e-07
1919,-121.9,34.8,3.8211001567119995e-07
1920,-121.9,34.9,3.6774905283480004e-07
1921,-121.9,35.0,3.61383364169512e-07
1922,-121.9,35.1,3.700621260227084e-07
1923,-121.9,35.2,3.9998013218164454e-07
1924,-121.9,35.3,4.537062865573664e-07
1925,-121.9,35.4,5.29325964881596e-07
1926,-121.9,35.5,6.209098362481999e-07
1927,-121.9,35.6,9.16126587434e-07
1928,-121.9,35.7,1.304736197682e-06
1929,-121.9,35.8,1.662982196894e-06
1930,-121.9,35.9,1.4683497334419999e-06
1931,-121.9,36.0,1.466884816732e-06
1932,-121.9,36.1,1.5808957976181999e-06
1933,-121.9,36.2,2.020164384042e-06
1934,-121.9,36.3,2.9172606800599997e-06
1935,-121.9,36.4,3.028964505082e-06
1936,-121.9,36.5,3.0080876172399995e-06
1937,-121.9,36.6,3.3167319505599997e-06
1938,-121.9,36.7,3.69264530624e-06
1939,-121.9,36.8,6.3197424572e-06
1940,-121.9,36.9,8.53066955692e-06
1941,-121.9,37.0,1.063348135274e-05
1942,-121.9,37.1,5.80764367622e-06
1943,-121.9,37.2,3.5655580722600003e-06
1944,-121.9,37.3,3.9074355923719995e-06
1945,-121.9,37.4,4.819264300242163e-06
1946,-121.9,37.5,2.6665354290120002e-06
1947,-121.9,37.6,2.8997526018919995e-06
1948,-121.9,37.7,2.86129285218e-06
1949,-121.9,37.8,2.372877930646e-06
1950,-121.9,37.9,1.467872921616e-06
1951,-121.9,38.0,1.22658176906e-06
1952,-121.9,38.1,8.499456284499999e-07
1953,-121.9,38.2,5.447793091959999e-07
1954,-121.9,38.3,4.21715830726e-07
1955,-121.9,38.4,3.4689234879880003e-07
1956,-121.9,38.5,3.3122343066459997e-07
1957,-121.9,38.6,3.371289833470919e-07
1958,-121.9,38.7,2.4298944476430004e-07
1959,-121.9,38.8,2.0490010112431e-07
1960,-121.9,38.9,1.9478941805869998e-07
1961,-121.9,39.0,1.9496522549739998e-07
1962,-121.9,39.1,2.0763948169360002e-07
1963,-121.9,39.2,2.3795531386920002e-07
1964,-121.9,39.3,2.8422981564500004e-07
1965,-121.9,39.4,3.766971334222e-07
1966,-121.9,39.5,1.4626149455504e-06
1967,-121.9,39.6,1.4408565134472e-06
1968,-121.9,39.7,3.571327589458e-07
1969,-121.9,39.8,6.104836472386001e-07
1970,-121.9,39.9,6.180643578259999e-07
1971,-121.9,40.0,3.1828734677520003e-07
1972,-121.9,40.1,2.7476308867580003e-07
1973,-121.9,40.2,2.2748157039459999e-07
1974,-121.9,40.3,2.3098641612079998e-07
1975,-121.9,40.4,3.061128104758e-07
1976,-121.9,40.5,1.5222621051989489e-06
1977,-121.9,40.6,2.0336556333918463e-06
1978,-121.9,40.7,7.466089307758e-07
1979,-121.9,40.8,1.4379582873248198e-06
1980,-121.9,40.9,1.485950175072277e-06
1981,-121.9,41.0,1.17983067739048e-06
1982,-121.9,41.1,6.71854407594352e-07
1983,-121.9,41.2,4.9280975538863e-07
1984,-121.9,41.3,8.190610868241159e-07
1985,-121.9,41.4,9.283768551041352e-07
1986,-121.9,41.5,2.8559034170403205e-07
1987,-121.9,41.6,9.006576382678741e-08
1988,-121.9,41.7,7.618640010775041e-08
1989,-121.9,41.8,8.165998902030841e-08
1990,-121.9,41.9,1.0384686632191943e-07
1991,-121.9,42.0,1.61500195410946e-07
1992,-121.9,42.1,2.750056251304818e-07
1993,-121.9,42.2,0.0
1994,-121.9,42.3,0.0
1995,-121.9,42.4,0.0
1996,-121.9,42.5,0.0
1997,-121.9,42.6,0.0
1998,-121.9,42.7,0.0
1999,-121.9,42.8,0.0
2000,-121.9,42.9,0.0
2001,-121.8,34.4,7.72378441362e-07
2002,-121.8,34.5,1.2456958182880002e-06
2003,-121.8,34.6,5.83597821772e-07
2004,-121.8,34.7,4.859835596399999e-07
2005,-121.8,34.8,4.53412436507e-07
2006,-121.8,34.9,4.385180640493999e-07
2007,-121.8,35.0,4.3159116117712e-07
2008,-121.8,35.1,4.3970263771811997e-07
2009,-121.8,35.2,4.7003693268074797e-07
2010,-121.8,35.3,5.2647671765777e-07
2011,-121.8,35.4,6.080394520792e-07
2012,-121.8,35.5,9.8218507734e-07
2013,-121.8,35.6,1.36719007024e-06
2014,-121.8,35.7,1.36624195134e-06
2015,-121.8,35.8,1.2299595631e-06
2016,-121.8,35.9,1.373036668538e-06
2017,-121.8,36.0,1.969522933796e-06
2018,-121.8,36.1,1.9922317480879997e-06
2019,-121.8,36.2,2.1512329747059996e-06
2020,-121.8,36.3,2.54162619334e-06
2021,-121.8,36.4,2.81641060856e-06
2022,-121.8,36.5,3.0872833650599998e-06
2023,-121.8,36.6,3.86629779144e-06
2024,-121.8,36.7,5.903605181979999e-06
2025,-121.8,36.8,7.86293779674e-06
2026,-121.8,36.9,7.323805141539999e-06
2027,-121.8,37.0,5.04585515988e-06
2028,-121.8,37.1,3.9298193783199996e-06
2029,-121.8,37.2,4.188902238902e-06
2030,-121.8,37.3,6.7448903767881254e-06
2031,-121.8,37.4,8.762793024491611e-06
2032,-121.8,37.5,3.299604862616e-06
2033,-121.8,37.6,2.8806614726e-06
2034,-121.8,37.7,3.106368004104e-06
2035,-121.8,37.8,3.5961269075540003e-06
2036,-121.8,37.9,1.2859981616553099e-05
2037,-121.8,38.0,8.062974704568974e-06
2038,-121.8,38.1,6.29273029512e-07
2039,-121.8,38.2,4.31641272768e-07
2040,-121.8,38.3,3.413774503526e-07
2041,-121.8,38.4,2.833176351448e-07
2042,-121.8,38.5,2.545711898992e-07
2043,-121.8,38.6,2.3606592966872002e-07
2044,-121.8,38.7,2.0063373406068402e-07
2045,-121.8,38.8,1.83604732491108e-07
2046,-121.8,38.9,1.805768927268e-07
2047,-121.8,39.0,1.8791396961e-07
2048,-121.8,39.1,2.1279243808600004e-07
2049,-121.8,39.2,2.780842802372e-07
2050,-121.8,39.3,4.1063335977960005e-07
2051,-121.8,39.4,5.003004686466e-07
2052,-121.8,39.5,5.061913865215999e-07
2053,-121.8,39.6,4.183851027382e-07
2054,-121.8,39.7,3.069320709416e-07
2055,-121.8,39.8,3.52059627186e-07
2056,-121.8,39.9,4.4554808021680003e-07
2057,-121.8,40.0,4.190853641458e-07
2058,-121.8,40.1,3.0182179126240003e-07
2059,-121.8,40.2,2.4226763359080003e-07
2060,-121.8,40.3,2.233100485104e-07
2061,-121.8,40.4,4.0283214288860003e-07
2062,-121.8,40.5,1.7100399013073691e-06
2063,-121.8,40.6,1.2209811353121165e-06
2064,-121.8,40.7,6.97519938598e-07
2065,-121.8,40.8,1.05729132528214e-06
2066,-121.8,40.9,2.1052528757952947e-06
2067,-121.8,41.0,1.2882964380337276e-06
2068,-121.8,41.1,2.7446828922582733e-07
2069,-121.8,41.2,1.662912198870638e-07
2070,-121.8,41.3,5.506475356285319e-07
2071,-121.8,41.4,8.773716363403644e-07
2072,-121.8,41.5,2.812686569049576e-07
2073,-121.8,41.6,1.213552765691524e-07
2074,-121.8,41.7,7.759148960031161e-08
2075,-121.8,41.8,7.77283925276334e-08
2076,-121.8,41.9,9.101722055626502e-08
2077,-121.8,42.0,1.3402957383458456e-07
2078,-121.8,42.1,1.9100867047162546e-07
2079,-121.8,42.2,0.0
2080,-121.8,42.3,0.0
2081,-121.8,42.4,0.0
2082,-121.8,42.5,0.0
2083,-121.8,42.6,0.0
2084,-121.8,42.7,0.0
2085,-121.8,42.8,0.0
2086,-121.8,42.9,0.0
2087,-121.7,34.3,4.911337048099999e-07
2088,-121.7,34.4,7.4113325632e-07
2089,-121.7,34.5,8.75763665346e-07
2090,-121.7,34.6,8.967845694219999e-07
2091,-121.7,34.7,6.74846858234e-07
2092,-121.7,34.8,5.430920710126e-07
2093,-121.7,34.9,5.2071528846652e-07
2094,-121.7,35.0,5.104197629523798e-07
2095,-121.7,35.1,5.147107924564e-07
2096,-121.7,35.2,5.4249297286538e-07
2097,-121.7,35.3,6.384263280964999e-07
2098,-121.7,35.4,9.98737828578e-07
2099,-121.7,35.5,1.3462055186599998e-06
2100,-121.7,35.6,1.2821472038399998e-06
2101,-121.7,35.7,1.14726982931e-06
2102,-121.7,35.8,1.232296538352e-06
2103,-121.7,35.9,1.854141502968e-06
2104,-121.7,36.0,3.3525609483219997e-06
2105,-121.7,36.1,2.7408229695620003e-06
2106,-121.7,36.2,2.127913517338e-06
2107,-121.7,36.3,2.378777711998e-06
2108,-121.7,36.4,2.7651159755200003e-06
2109,-121.7,36.5,3.76456431704e-06
2110,-121.7,36.6,5.4480411717000004e-06
2111,-121.7,36.7,7.12962725672e-06
2112,-121.7,36.8,7.67691506558e-06
2113,-121.7,36.9,7.18928737708e-06
2114,-121.7,37.0,4.5596309810599996e-06
2115,-121.7,37.1,4.08137491772e-06
2116,-121.7,37.2,5.476378413286812e-06
2117,-121.7,37.3,5.857439558151833e-06
2118,-121.7,37.4,5.061729565304e-06
2119,-121.7,37.5,3.276015720888e-06
2120,-121.7,37.6,2.116397160856e-06
2121,-121.7,37.7,1.964541382588e-06
2122,-121.7,37.8,1.4163867133240001e-06
2123,-121.7,37.9,6.921967959949804e-06
2124,-121.7,38.0,5.007227332240504e-06
2125,-121.7,38.1,4.5296664456800003e-07
2126,-121.7,38.2,3.430095279592e-07
2127,-121.7,38.3,2.794804804032e-07
2128,-121.7,38.4,2.3606427331180003e-07
2129,-121.7,38.5,2.0738259272354e-07
2130,-121.7,38.6,1.88727081272206e-07
2131,-121.7,38.7,1.75539912696906e-07
2132,-121.7,38.8,1.7012836008888402e-07
2133,-121.7,38.9,1.7266803742496e-07
2134,-121.7,39.0,1.8600911687620003e-07
2135,-121.7,39.1,2.246926163674e-07
2136,-121.7,39.2,3.517964995474e-07
2137,-121.7,39.3,7.433421390684e-07
2138,-121.7,39.4,1.0969719246856e-06
2139,-121.7,39.5,6.355199917024e-07
2140,-121.7,39.6,3.6910913015640005e-07
2141,-121.7,39.7,3.152692377962e-07
2142,-121.7,39.8,3.8015921782360005e-07
2143,-121.7,39.9,1.0545831816426e-06
2144,-121.7,40.0,1.042167343476e-06
2145,-121.7,40.1,3.495172575222e-07
2146,-121.7,40.2,2.654311915116e-07
2147,-121.7,40.3,2.744768280408e-07
2148,-121.7,40.4,4.2963146525000006e-07
2149,-121.7,40.5,9.749831416594708e-07
2150,-121.7,40.6,8.057856387525801e-07
2151,-121.7,40.7,1.0527412182455971e-06
2152,-121.7,40.8,8.464097368832073e-07
2153,-121.7,40.9,1.7037048260938794e-06
2154,-121.7,41.0,1.2545639144571238e-06
2155,-121.7,41.1,2.8003499636742803e-07
2156,-121.7,41.2,1.040232100450026e-07
2157,-121.7,41.3,2.49574267389285e-07
2158,-121.7,41.4,4.999426591312464e-07
2159,-121.7,41.5,3.0343573749645217e-07
2160,-121.7,41.6,1.8122948622349706e-07
2161,-121.7,41.7,8.182603008714956e-08
2162,-121.7,41.8,7.366788512763284e-08
2163,-121.7,41.9,8.106906251428373e-08
2164,-121.7,42.0,9.971368620876635e-08
2165,-121.7,42.1,1.248436699626946e-07
2166,-121.7,42.2,0.0
2167,-121.7,42.3,0.0
2168,-121.7,42.4,0.0
2169,-121.7,42.5,0.0
2170,-121.7,42.6,0.0
2171,-121.7,42.7,0.0
2172,-121.7,42.8,0.0
2173,-121.7,42.9,0.0
2174,-121.6,34.2,3.7720878317500003e-07
2175,-121.6,34.3,5.53356808746e-07
2176,-121.6,34.4,8.1100035393e-07
2177,-121.6,34.5,1.179581243648e-06
2178,-121.6,34.6,1.804816214596e-06
2179,-121.6,34.7,1.1416782472600001e-06
2180,-121.6,34.8,6.65770109138e-07
2181,-121.6,34.9,6.185434093218e-07
2182,-121.6,35.0,5.979662942151999e-07
2183,-121.6,35.1,5.916313641112e-07
2184,-121.6,35.2,7.30330788593e-07
2185,-121.6,35.3,1.059350474589e-06
2186,-121.6,35.4,1.31027576028e-06
2187,-121.6,35.5,1.17312426932e-06
2188,-121.6,35.6,1.070757328066e-06
2189,-121.6,35.7,1.250066730212e-06
2190,-121.6,35.8,1.4664440303059999e-06
2191,-121.6,35.9,2.0774883589e-06
2192,-121.6,36.0,3.1869293054200003e-06
2193,-121.6,36.1,2.564928368746e-06
2194,-121.6,36.2,2.1174386376979997e-06
2195,-121.6,36.3,2.4092639117799996e-06
2196,-121.6,36.4,2.80439046486e-06
2197,-121.6,36.5,3.81812633188e-06
2198,-121.6,36.6,5.09611822678e-06
2199,-121.6,36.7,5.3032464575599995e-06
2200,-121.6,36.8,5.02578225574e-06
2201,-121.6,36.9,5.28305764142e-06
2202,-121.6,37.0,5.4238495348999996e-06
2203,-121.6,37.1,5.317560166966e-06
2204,-121.6,37.2,3.0728285256496773e-06
2205,-121.6,37.3,3.9805338310460005e-06
2206,-121.6,37.4,3.070510432566e-06
2207,-121.6,37.5,1.8942420409979997e-06
2208,-121.6,37.6,1.184569812756e-06
2209,-121.6,37.7,1.0276165914360001e-06
2210,-121.6,37.8,8.37738079206e-07
2211,-121.6,37.9,6.890072920319999e-07
2212,-121.6,38.0,5.09714740612e-07
2213,-121.6,38.1,3.443528049212e-07
2214,-121.6,38.2,2.7715162591139997e-07
2215,-121.6,38.3,2.3292973071899998e-07
2216,-121.6,38.4,2.0242164730474e-07
2217,-121.6,38.5,1.8225725370442e-07
2218,-121.6,38.6,1.6999441212605843e-07
2219,-121.6,38.7,1.6392334077822501e-07
2220,-121.6,38.8,1.6361013960508e-07
2221,-121.6,38.9,1.7008083086705997e-07
2222,-121.6,39.0,1.8741392662060003e-07
2223,-121.6,39.1,2.3550011153180002e-07
2224,-121.6,39.2,4.157809353066e-07
2225,-121.6,39.3,1.2138794099784e-06
2226,-121.6,39.4,3.0605058793176005e-06
2227,-121.6,39.5,8.838601452339999e-07
2228,-121.6,39.6,4.09184660091e-07
2229,-121.6,39.7,3.181706446622e-07
2230,-121.6,39.8,3.766734017336e-07
2231,-121.6,39.9,1.0500934729502e-06
2232,-121.6,40.0,1.0440962757206e-06
2233,-121.6,40.1,3.951212456772e-07
2234,-121.6,40.2,3.147463146478e-07
2235,-121.6,40.3,4.143506559319177e-07
2236,-121.6,40.4,8.107852681348462e-07
2237,-121.6,40.5,4.887873128374001e-07
2238,-121.6,40.6,2.072182160706964e-06
2239,-121.6,40.7,3.939966262156216e-06
2240,-121.6,40.8,1.0004052515912073e-06
2241,-121.6,40.9,8.380266050009954e-07
2242,-121.6,41.0,7.280642016288994e-07
2243,-121.6,41.1,2.43687793214354e-07
2244,-121.6,41.2,1.01072182100102e-07
2245,-121.6,41.3,9.04825617396622e-08
2246,-121.6,41.4,1.5190197521150317e-07
2247,-121.6,41.5,2.3928481477610347e-07
2248,-121.6,41.6,1.6770289493672237e-07
2249,-121.6,41.7,7.815711148816e-08
2250,-121.6,41.8,6.98222793526e-08
2251,-121.6,41.9,7.378073574400001e-08
2252,-121.6,42.0,8.111505764800002e-08
2253,-121.6,42.1,9.140184952e-08
2254,-121.6,42.2,0.0
2255,-121.6,42.3,0.0
2256,-121.6,42.4,0.0
2257,-121.6,42.5,0.0
2258,-121.6,42.6,0.0
2259,-121.6,42.7,0.0
2260,-121.6,42.8,0.0
2261,-121.6,42.9,0.0
2262,-121.5,34.1,3.221624188723e-07
2263,-121.5,34.2,4.166843607632e-07
2264,-121.5,34.3,5.69131374886e-07
2265,-121.5,34.4,8.167864296579999e-07
2266,-121.5,34.5,1.3189680284719998e-06
2267,-121.5,34.6,1.962407249896e-06
2268,-121.5,34.7,1.350166617392e-06
2269,-121.5,34.8,8.02998145916e-07
2270,-121.5,34.9,7.480207714266e-07
2271,-121.5,35.0,7.002702541101999e-07
2272,-121.5,35.1,8.614669714839999e-07
2273,-121.5,35.2,1.1460278297879998e-06
2274,-121.5,35.3,1.2396544730359998e-06
2275,-121.5,35.4,1.07419113602e-06
2276,-121.5,35.5,1.016708967808e-06
2277,-121.5,35.6,1.2604713255339997e-06
2278,-121.5,35.7,1.600320869714e-06
2279,-121.5,35.8,1.89700833628e-06
2280,-121.5,35.9,1.9590102249800002e-06
2281,-121.5,36.0,2.125585918834e-06
2282,-121.5,36.1,2.060756762814e-06
2283,-121.5,36.2,2.181401718434e-06
2284,-121.5,36.3,2.457277081222e-06
2285,-121.5,36.4,2.81836071502e-06
2286,-121.5,36.5,3.2646406949599997e-06
2287,-121.5,36.6,3.81612963058e-06
2288,-121.5,36.7,5.41448838324e-06
2289,-121.5,36.8,5.4138155402e-06
2290,-121.5,36.9,4.92516679068e-06
2291,-121.5,37.0,5.6359936442460005e-06
2292,-121.5,37.1,5.141735626574001e-06
2293,-121.5,37.2,3.4696706652880003e-06
2294,-121.5,37.3,2.32313555234e-06
2295,-121.5,37.4,1.354898270822e-06
2296,-121.5,37.5,9.71491056242e-07
2297,-121.5,37.6,7.85207612042e-07
2298,-121.5,37.7,6.62973951778e-07
2299,-121.5,37.8,7.35106816474e-07
2300,-121.5,37.9,5.218359818974e-07
2301,-121.5,38.0,3.399568771026e-07
2302,-121.5,38.1,2.731718930492e-07
2303,-121.5,38.2,2.299708948428e-07
2304,-121.5,38.3,2.0007753504092e-07
2305,-121.5,38.4,1.80025983554266e-07
2306,-121.5,38.5,1.676566951195486e-07
2307,-121.5,38.6,1.6128213767504354e-07
2308,-121.5,38.7,1.597718173662624e-07
2309,-121.5,38.8,1.62924183953806e-07
2310,-121.5,38.9,1.7189966244804003e-07
2311,-121.5,39.0,1.905157759136e-07
2312,-121.5,39.1,2.3693671458800002e-07
2313,-121.5,39.2,4.003250807636e-07
2314,-121.5,39.3,9.722316516604002e-07
2315,-121.5,39.4,2.0885126659402e-06
2316,-121.5,39.5,8.152309708070001e-07
2317,-121.5,39.6,3.97311381809e-07
2318,-121.5,39.7,3.0523569905179994e-07
2319,-121.5,39.8,3.2681868429479997e-07
2320,-121.5,39.9,4.199805260748001e-07
2321,-121.5,40.0,4.798636388398e-07
2322,-121.5,40.1,8.933618125848001e-07
2323,-121.5,40.2,6.728528308044e-07
2324,-121.5,40.3,5.716480741425072e-07
2325,-121.5,40.4,1.7554432407941024e-06
2326,-121.5,40.5,4.7557057737318e-07
2327,-121.5,40.6,1.4986587940447197e-06
2328,-121.5,40.7,3.1496952735371203e-06
2329,-121.5,40.8,1.7018878813086221e-06
2330,-121.5,40.9,7.247579218279111e-07
2331,-121.5,41.0,4.014167090616994e-07
2332,-121.5,41.1,1.81266463257982e-07
2333,-121.5,41.2,9.916427722404601e-08
2334,-121.5,41.3,7.12563196532616e-08
2335,-121.5,41.4,8.338287896095396e-08
2336,-121.5,41.5,1.200270519328e-07
2337,-121.5,41.6,9.764530484020001e-08
2338,-121.5,41.7,6.840538970521e-08
2339,-121.5,41.8,6.613403442874001e-08
2340,-121.5,41.9,6.830764114024e-08
2341,-121.5,42.0,7.168404626800001e-08
2342,-121.5,42.1,7.580120174680001e-08
2343,-121.5,42.2,0.0
2344,-121.5,42.3,0.0
2345,-121.5,42.4,0.0
2346,-121.5,42.5,0.0
2347,-121.5,42.6,0.0
2348,-121.5,42.7,0.0
2349,-121.5,42.8,0.0
2350,-121.5,42.9,0.0
2351,-121.4,34.0,2.889131635532892e-07
2352,-121.4,34.1,3.6722991990477996e-07
2353,-121.4,34.2,4.665983758522e-07
2354,-121.4,34.3,6.02223666028e-07
2355,-121.4,34.4,8.341273314839999e-07
2356,-121.4,34.5,1.670052700868e-06
2357,-121.4,34.6,1.8377137457620001e-06
2358,-121.4,34.7,1.0953228687639999e-06
2359,-121.4,34.8,8.98970169086e-07
2360,-121.4,34.9,8.85935945714e-07
2361,-121.4,35.0,1.0728757346496e-06
2362,-121.4,35.1,1.2779214490379999e-06
2363,-121.4,35.2,1.2034913094899998e-06
2364,-121.4,35.3,1.01944649112e-06
2365,-121.4,35.4,9.468688892280001e-07
2366,-121.4,35.5,1.14875243301e-06
2367,-121.4,35.6,1.595158099774e-06
2368,-121.4,35.7,2.2947511133799998e-06
2369,-121.4,35.8,2.9158887078999997e-06
2370,-121.4,35.9,1.89951814923e-06
2371,-121.4,36.0,1.90744765843e-06
2372,-121.4,36.1,2.0545776604720003e-06
2373,-121.4,36.2,2.2465620450599997e-06
2374,-121.4,36.3,2.4592138111599998e-06
2375,-121.4,36.4,2.8495087403199997e-06
2376,-121.4,36.5,3.55005628106e-06
2377,-121.4,36.6,5.238155813868982e-06
2378,-121.4,36.7,5.69499686988e-06
2379,-121.4,36.8,5.18033194786e-06
2380,-121.4,36.9,4.555270290128e-06
2381,-121.4,37.0,4.34337532917e-06
2382,-121.4,37.1,3.055141961092e-06
2383,-121.4,37.2,1.5766531324139997e-06
2384,-121.4,37.3,1.106807002264e-06
2385,-121.4,37.4,8.879580487339999e-07
2386,-121.4,37.5,7.255871788360001e-07
2387,-121.4,37.6,5.69677780932e-07
2388,-121.4,37.7,4.6831609471859996e-07
2389,-121.4,37.8,6.330159206216001e-07
2390,-121.4,37.9,4.3497895905179996e-07
2391,-121.4,38.0,2.6608934724999996e-07
2392,-121.4,38.1,2.2596165312480004e-07
2393,-121.4,38.2,1.9784754812746002e-07
2394,-121.4,38.3,1.78698348994258e-07
2395,-121.4,38.4,1.6679225516183443e-07
2396,-121.4,38.5,1.6072120746643178e-07
