,date
576,2010-07-09
546,2010-07-10
547,2010-07-11
548,2010-07-12
549,2010-07-13
550,2010-07-14
551,2010-07-15
552,2010-07-16
553,2010-07-17
554,2010-07-18
555,2010-07-19
557,2010-07-20
558,2010-07-21
559,2010-07-22
560,2010-07-23
561,2010-07-24
562,2010-07-25
563,2010-07-26
564,2010-07-27
565,2010-07-28
566,2010-07-29
568,2010-07-30
569,2010-07-31
587,2010-08-01
598,2010-08-02
601,2010-08-03
602,2010-08-04
603,2010-08-05
604,2010-08-06
605,2010-08-07
606,2010-08-08
607,2010-08-09
577,2010-08-10
578,2010-08-11
579,2010-08-12
580,2010-08-13
581,2010-08-14
582,2010-08-15
583,2010-08-16
584,2010-08-17
585,2010-08-18
586,2010-08-19
588,2010-08-20
589,2010-08-21
590,2010-08-22
591,2010-08-23
592,2010-08-24
593,2010-08-25
594,2010-08-26
595,2010-08-27
596,2010-08-28
597,2010-08-29
599,2010-08-30
600,2010-08-31
618,2010-09-01
629,2010-09-02
631,2010-09-03
632,2010-09-04
633,2010-09-05
634,2010-09-06
635,2010-09-07
636,2010-09-08
637,2010-09-09
608,2010-09-10
609,2010-09-11
610,2010-09-12
611,2010-09-13
612,2010-09-14
613,2010-09-15
614,2010-09-16
615,2010-09-17
616,2010-09-18
617,2010-09-19
619,2010-09-20
620,2010-09-21
621,2010-09-22
622,2010-09-23
623,2010-09-24
624,2010-09-25
625,2010-09-26
626,2010-09-27
627,2010-09-28
628,2010-09-29
630,2010-09-30
648,2010-10-01
659,2010-10-02
662,2010-10-03
663,2010-10-04
664,2010-10-05
665,2010-10-06
666,2010-10-07
667,2010-10-08
668,2010-10-09
638,2010-10-10
639,2010-10-11
640,2010-10-12
641,2010-10-13
642,2010-10-14
643,2010-10-15
644,2010-10-16
645,2010-10-17
646,2010-10-18
647,2010-10-19
649,2010-10-20
650,2010-10-21
651,2010-10-22
652,2010-10-23
653,2010-10-24
654,2010-10-25
655,2010-10-26
656,2010-10-27
657,2010-10-28
658,2010-10-29
660,2010-10-30
661,2010-10-31
679,2010-11-01
690,2010-11-02
692,2010-11-03
693,2010-11-04
694,2010-11-05
695,2010-11-06
696,2010-11-07
697,2010-11-08
698,2010-11-09
669,2010-11-10
670,2010-11-11
671,2010-11-12
672,2010-11-13
673,2010-11-14
674,2010-11-15
675,2010-11-16
676,2010-11-17
677,2010-11-18
678,2010-11-19
680,2010-11-20
681,2010-11-21
682,2010-11-22
683,2010-11-23
684,2010-11-24
685,2010-11-25
686,2010-11-26
687,2010-11-27
688,2010-11-28
689,2010-11-29
691,2010-11-30
709,2010-12-01
720,2010-12-02
723,2010-12-03
724,2010-12-04
725,2010-12-05
726,2010-12-06
727,2010-12-07
728,2010-12-08
729,2010-12-09
699,2010-12-10
700,2010-12-11
701,2010-12-12
702,2010-12-13
703,2010-12-14
704,2010-12-15
705,2010-12-16
706,2010-12-17
707,2010-12-18
708,2010-12-19
710,2010-12-20
711,2010-12-21
712,2010-12-22
713,2010-12-23
714,2010-12-24
715,2010-12-25
716,2010-12-26
717,2010-12-27
718,2010-12-28
719,2010-12-29
721,2010-12-30
722,2010-12-31
740,2011-01-01
751,2011-01-02
754,2011-01-03
755,2011-01-04
756,2011-01-05
757,2011-01-06
758,2011-01-07
759,2011-01-08
760,2011-01-09
730,2011-01-10
731,2011-01-11
732,2011-01-12
733,2011-01-13
734,2011-01-14
735,2011-01-15
736,2011-01-16
737,2011-01-17
738,2011-01-18
739,2011-01-19
741,2011-01-20
742,2011-01-21
743,2011-01-22
744,2011-01-23
745,2011-01-24
746,2011-01-25
747,2011-01-26
748,2011-01-27
749,2011-01-28
750,2011-01-29
752,2011-01-30
753,2011-01-31
771,2011-02-01
781,2011-02-02
782,2011-02-03
783,2011-02-04
784,2011-02-05
785,2011-02-06
786,2011-02-07
787,2011-02-08
788,2011-02-09
761,2011-02-10
762,2011-02-11
763,2011-02-12
764,2011-02-13
765,2011-02-14
766,2011-02-15
767,2011-02-16
768,2011-02-17
769,2011-02-18
770,2011-02-19
772,2011-02-20
773,2011-02-21
774,2011-02-22
775,2011-02-23
776,2011-02-24
777,2011-02-25
778,2011-02-26
779,2011-02-27
780,2011-02-28
799,2011-03-01
810,2011-03-02
813,2011-03-03
814,2011-03-04
815,2011-03-05
816,2011-03-06
817,2011-03-07
818,2011-03-08
819,2011-03-09
789,2011-03-10
790,2011-03-11
791,2011-03-12
792,2011-03-13
793,2011-03-14
794,2011-03-15
795,2011-03-16
796,2011-03-17
797,2011-03-18
798,2011-03-19
800,2011-03-20
801,2011-03-21
802,2011-03-22
803,2011-03-23
804,2011-03-24
805,2011-03-25
806,2011-03-26
807,2011-03-27
808,2011-03-28
809,2011-03-29
811,2011-03-30
812,2011-03-31
830,2011-04-01
841,2011-04-02
843,2011-04-03
844,2011-04-04
845,2011-04-05
846,2011-04-06
847,2011-04-07
848,2011-04-08
849,2011-04-09
820,2011-04-10
821,2011-04-11
822,2011-04-12
823,2011-04-13
824,2011-04-14
825,2011-04-15
826,2011-04-16
827,2011-04-17
828,2011-04-18
829,2011-04-19
831,2011-04-20
832,2011-04-21
833,2011-04-22
834,2011-04-23
835,2011-04-24
836,2011-04-25
837,2011-04-26
838,2011-04-27
839,2011-04-28
840,2011-04-29
842,2011-04-30
860,2011-05-01
871,2011-05-02
874,2011-05-03
875,2011-05-04
876,2011-05-05
877,2011-05-06
878,2011-05-07
879,2011-05-08
880,2011-05-09
850,2011-05-10
851,2011-05-11
852,2011-05-12
853,2011-05-13
854,2011-05-14
855,2011-05-15
856,2011-05-16
857,2011-05-17
858,2011-05-18
859,2011-05-19
861,2011-05-20
862,2011-05-21
863,2011-05-22
864,2011-05-23
865,2011-05-24
866,2011-05-25
867,2011-05-26
868,2011-05-27
869,2011-05-28
870,2011-05-29
872,2011-05-30
873,2011-05-31
891,2011-06-01
902,2011-06-02
904,2011-06-03
905,2011-06-04
906,2011-06-05
907,2011-06-06
908,2011-06-07
909,2011-06-08
910,2011-06-09
881,2011-06-10
882,2011-06-11
883,2011-06-12
884,2011-06-13
885,2011-06-14
886,2011-06-15
887,2011-06-16
888,2011-06-17
889,2011-06-18
890,2011-06-19
892,2011-06-20
893,2011-06-21
894,2011-06-22
895,2011-06-23
896,2011-06-24
897,2011-06-25
898,2011-06-26
899,2011-06-27
900,2011-06-28
901,2011-06-29
903,2011-06-30
921,2011-07-01
932,2011-07-02
935,2011-07-03
936,2011-07-04
937,2011-07-05
938,2011-07-06
939,2011-07-07
940,2011-07-08
941,2011-07-09
911,2011-07-10
912,2011-07-11
913,2011-07-12
914,2011-07-13
915,2011-07-14
916,2011-07-15
917,2011-07-16
918,2011-07-17
919,2011-07-18
920,2011-07-19
922,2011-07-20
923,2011-07-21
924,2011-07-22
925,2011-07-23
926,2011-07-24
927,2011-07-25
928,2011-07-26
929,2011-07-27
930,2011-07-28
931,2011-07-29
933,2011-07-30
934,2011-07-31
952,2011-08-01
963,2011-08-02
966,2011-08-03
967,2011-08-04
968,2011-08-05
969,2011-08-06
970,2011-08-07
971,2011-08-08
972,2011-08-09
942,2011-08-10
943,2011-08-11
944,2011-08-12
945,2011-08-13
946,2011-08-14
947,2011-08-15
948,2011-08-16
949,2011-08-17
950,2011-08-18
951,2011-08-19
953,2011-08-20
954,2011-08-21
955,2011-08-22
956,2011-08-23
957,2011-08-24
958,2011-08-25
959,2011-08-26
960,2011-08-27
961,2011-08-28
962,2011-08-29
964,2011-08-30
965,2011-08-31
983,2011-09-01
994,2011-09-02
996,2011-09-03
997,2011-09-04
998,2011-09-05
999,2011-09-06
1000,2011-09-07
1001,2011-09-08
1002,2011-09-09
973,2011-09-10
974,2011-09-11
975,2011-09-12
976,2011-09-13
977,2011-09-14
978,2011-09-15
979,2011-09-16
980,2011-09-17
981,2011-09-18
982,2011-09-19
984,2011-09-20
985,2011-09-21
986,2011-09-22
987,2011-09-23
988,2011-09-24
989,2011-09-25
990,2011-09-26
991,2011-09-27
992,2011-09-28
993,2011-09-29
995,2011-09-30
1013,2011-10-01
1024,2011-10-02
1027,2011-10-03
1028,2011-10-04
1029,2011-10-05
1030,2011-10-06
1031,2011-10-07
1032,2011-10-08
1033,2011-10-09
1003,2011-10-10
1004,2011-10-11
1005,2011-10-12
1006,2011-10-13
1007,2011-10-14
1008,2011-10-15
1009,2011-10-16
1010,2011-10-17
1011,2011-10-18
1012,2011-10-19
1014,2011-10-20
1015,2011-10-21
1016,2011-10-22
1017,2011-10-23
1018,2011-10-24
1019,2011-10-25
1020,2011-10-26
1021,2011-10-27
1022,2011-10-28
1023,2011-10-29
1025,2011-10-30
1026,2011-10-31
1044,2011-11-01
1055,2011-11-02
1057,2011-11-03
1058,2011-11-04
1059,2011-11-05
1060,2011-11-06
1061,2011-11-07
1062,2011-11-08
1063,2011-11-09
1034,2011-11-10
1035,2011-11-11
1036,2011-11-12
1037,2011-11-13
1038,2011-11-14
1039,2011-11-15
1040,2011-11-16
1041,2011-11-17
1042,2011-11-18
1043,2011-11-19
1045,2011-11-20
1046,2011-11-21
1047,2011-11-22
1048,2011-11-23
1049,2011-11-24
1050,2011-11-25
1051,2011-11-26
1052,2011-11-27
1053,2011-11-28
1054,2011-11-29
1056,2011-11-30
1074,2011-12-01
1085,2011-12-02
1088,2011-12-03
1089,2011-12-04
1090,2011-12-05
1091,2011-12-06
1092,2011-12-07
1093,2011-12-08
1094,2011-12-09
1064,2011-12-10
1065,2011-12-11
1066,2011-12-12
1067,2011-12-13
1068,2011-12-14
1069,2011-12-15
1070,2011-12-16
1071,2011-12-17
1072,2011-12-18
1073,2011-12-19
1075,2011-12-20
1076,2011-12-21
1077,2011-12-22
1078,2011-12-23
1079,2011-12-24
1080,2011-12-25
1081,2011-12-26
1082,2011-12-27
1083,2011-12-28
1084,2011-12-29
1086,2011-12-30
1087,2011-12-31
1105,2012-01-01
1116,2012-01-02
1119,2012-01-03
1120,2012-01-04
1121,2012-01-05
1122,2012-01-06
1123,2012-01-07
1124,2012-01-08
1125,2012-01-09
1095,2012-01-10
1096,2012-01-11
1097,2012-01-12
1098,2012-01-13
1099,2012-01-14
1100,2012-01-15
1101,2012-01-16
1102,2012-01-17
1103,2012-01-18
1104,2012-01-19
1106,2012-01-20
1107,2012-01-21
1108,2012-01-22
1109,2012-01-23
1110,2012-01-24
1111,2012-01-25
1112,2012-01-26
1113,2012-01-27
1114,2012-01-28
1115,2012-01-29
1117,2012-01-30
1118,2012-01-31
1136,2012-02-01
1147,2012-02-02
1148,2012-02-03
1149,2012-02-04
1150,2012-02-05
1151,2012-02-06
1152,2012-02-07
1153,2012-02-08
1154,2012-02-09
1126,2012-02-10
1127,2012-02-11
1128,2012-02-12
1129,2012-02-13
1130,2012-02-14
1131,2012-02-15
1132,2012-02-16
1133,2012-02-17
1134,2012-02-18
1135,2012-02-19
1137,2012-02-20
1138,2012-02-21
1139,2012-02-22
1140,2012-02-23
1141,2012-02-24
1142,2012-02-25
1143,2012-02-26
1144,2012-02-27
1145,2012-02-28
1146,2012-02-29
1165,2012-03-01
1176,2012-03-02
1179,2012-03-03
1180,2012-03-04
1181,2012-03-05
1182,2012-03-06
1183,2012-03-07
1184,2012-03-08
1185,2012-03-09
1155,2012-03-10
1156,2012-03-11
1157,2012-03-12
1158,2012-03-13
1159,2012-03-14
1160,2012-03-15
1161,2012-03-16
1162,2012-03-17
1163,2012-03-18
1164,2012-03-19
1166,2012-03-20
1167,2012-03-21
1168,2012-03-22
1169,2012-03-23
1170,2012-03-24
1171,2012-03-25
1172,2012-03-26
1173,2012-03-27
1174,2012-03-28
1175,2012-03-29
1177,2012-03-30
1178,2012-03-31
1196,2012-04-01
1207,2012-04-02
1209,2012-04-03
1210,2012-04-04
1211,2012-04-05
1212,2012-04-06
1213,2012-04-07
1214,2012-04-08
1215,2012-04-09
1186,2012-04-10
1187,2012-04-11
1188,2012-04-12
1189,2012-04-13
1190,2012-04-14
1191,2012-04-15
1192,2012-04-16
1193,2012-04-17
1194,2012-04-18
1195,2012-04-19
1197,2012-04-20
1198,2012-04-21
1199,2012-04-22
1200,2012-04-23
1201,2012-04-24
1202,2012-04-25
1203,2012-04-26
1204,2012-04-27
1205,2012-04-28
1206,2012-04-29
1208,2012-04-30
1226,2012-05-01
1237,2012-05-02
1240,2012-05-03
1241,2012-05-04
1242,2012-05-05
1243,2012-05-06
1244,2012-05-07
1245,2012-05-08
1246,2012-05-09
1216,2012-05-10
1217,2012-05-11
1218,2012-05-12
1219,2012-05-13
1220,2012-05-14
1221,2012-05-15
1222,2012-05-16
1223,2012-05-17
1224,2012-05-18
1225,2012-05-19
1227,2012-05-20
1228,2012-05-21
1229,2012-05-22
1230,2012-05-23
1231,2012-05-24
1232,2012-05-25
1233,2012-05-26
1234,2012-05-27
1235,2012-05-28
1236,2012-05-29
1238,2012-05-30
1239,2012-05-31
1257,2012-06-01
1268,2012-06-02
1270,2012-06-03
1271,2012-06-04
1272,2012-06-05
1273,2012-06-06
1274,2012-06-07
1275,2012-06-08
1276,2012-06-09
1247,2012-06-10
1248,2012-06-11
1249,2012-06-12
1250,2012-06-13
1251,2012-06-14
1252,2012-06-15
1253,2012-06-16
1254,2012-06-17
1255,2012-06-18
1256,2012-06-19
1258,2012-06-20
1259,2012-06-21
1260,2012-06-22
1261,2012-06-23
1262,2012-06-24
1263,2012-06-25
1264,2012-06-26
1265,2012-06-27
1266,2012-06-28
1267,2012-06-29
1269,2012-06-30
1287,2012-07-01
1298,2012-07-02
1301,2012-07-03
1302,2012-07-04
1303,2012-07-05
1304,2012-07-06
1305,2012-07-07
1306,2012-07-08
1307,2012-07-09
1277,2012-07-10
1278,2012-07-11
1279,2012-07-12
1280,2012-07-13
1281,2012-07-14
1282,2012-07-15
1283,2012-07-16
1284,2012-07-17
1285,2012-07-18
1286,2012-07-19
1288,2012-07-20
1289,2012-07-21
1290,2012-07-22
1291,2012-07-23
1292,2012-07-24
1293,2012-07-25
1294,2012-07-26
1295,2012-07-27
1296,2012-07-28
1297,2012-07-29
1299,2012-07-30
1300,2012-07-31
1318,2012-08-01
1329,2012-08-02
1332,2012-08-03
1333,2012-08-04
1334,2012-08-05
1335,2012-08-06
1336,2012-08-07
1337,2012-08-08
1338,2012-08-09
1308,2012-08-10
1309,2012-08-11
1310,2012-08-12
1311,2012-08-13
1312,2012-08-14
1313,2012-08-15
1314,2012-08-16
1315,2012-08-17
1316,2012-08-18
1317,2012-08-19
1319,2012-08-20
1320,2012-08-21
1321,2012-08-22
1322,2012-08-23
1323,2012-08-24
1324,2012-08-25
1325,2012-08-26
1326,2012-08-27
1327,2012-08-28
1328,2012-08-29
1330,2012-08-30
1331,2012-08-31
1349,2012-09-01
1360,2012-09-02
1362,2012-09-03
1363,2012-09-04
1364,2012-09-05
1365,2012-09-06
1366,2012-09-07
1367,2012-09-08
1368,2012-09-09
1339,2012-09-10
1340,2012-09-11
1341,2012-09-12
1342,2012-09-13
1343,2012-09-14
1344,2012-09-15
1345,2012-09-16
1346,2012-09-17
1347,2012-09-18
1348,2012-09-19
1350,2012-09-20
1351,2012-09-21
1352,2012-09-22
1353,2012-09-23
1354,2012-09-24
1355,2012-09-25
1356,2012-09-26
1357,2012-09-27
1358,2012-09-28
1359,2012-09-29
1361,2012-09-30
1379,2012-10-01
1390,2012-10-02
1393,2012-10-03
1394,2012-10-04
1395,2012-10-05
1396,2012-10-06
1397,2012-10-07
1398,2012-10-08
1399,2012-10-09
1369,2012-10-10
1370,2012-10-11
1371,2012-10-12
1372,2012-10-13
1373,2012-10-14
1374,2012-10-15
1375,2012-10-16
1376,2012-10-17
1377,2012-10-18
1378,2012-10-19
1380,2012-10-20
1381,2012-10-21
1382,2012-10-22
1383,2012-10-23
1384,2012-10-24
1385,2012-10-25
1386,2012-10-26
1387,2012-10-27
1388,2012-10-28
1389,2012-10-29
1391,2012-10-30
1392,2012-10-31
1410,2012-11-01
1421,2012-11-02
1423,2012-11-03
1424,2012-11-04
1425,2012-11-05
1426,2012-11-06
1427,2012-11-07
1428,2012-11-08
1429,2012-11-09
1400,2012-11-10
1401,2012-11-11
1402,2012-11-12
1403,2012-11-13
1404,2012-11-14
1405,2012-11-15
1406,2012-11-16
1407,2012-11-17
1408,2012-11-18
1409,2012-11-19
1411,2012-11-20
1412,2012-11-21
1413,2012-11-22
1414,2012-11-23
1415,2012-11-24
1416,2012-11-25
1417,2012-11-26
1418,2012-11-27
1419,2012-11-28
1420,2012-11-29
1422,2012-11-30
1440,2012-12-01
1451,2012-12-02
1454,2012-12-03
1455,2012-12-04
1456,2012-12-05
1457,2012-12-06
1458,2012-12-07
1459,2012-12-08
1460,2012-12-09
1430,2012-12-10
1431,2012-12-11
1432,2012-12-12
1433,2012-12-13
1434,2012-12-14
1435,2012-12-15
1436,2012-12-16
1437,2012-12-17
1438,2012-12-18
1439,2012-12-19
1441,2012-12-20
1442,2012-12-21
1443,2012-12-22
1444,2012-12-23
1445,2012-12-24
1446,2012-12-25
1447,2012-12-26
1448,2012-12-27
1449,2012-12-28
1450,2012-12-29
1452,2012-12-30
1453,2012-12-31
1471,2013-01-01
1482,2013-01-02
1485,2013-01-03
1486,2013-01-04
1487,2013-01-05
1488,2013-01-06
1489,2013-01-07
1490,2013-01-08
1491,2013-01-09
1461,2013-01-10
1462,2013-01-11
1463,2013-01-12
1464,2013-01-13
1465,2013-01-14
1466,2013-01-15
1467,2013-01-16
1468,2013-01-17
1469,2013-01-18
1470,2013-01-19
1472,2013-01-20
1473,2013-01-21
1474,2013-01-22
1475,2013-01-23
1476,2013-01-24
1477,2013-01-25
1478,2013-01-26
1479,2013-01-27
1480,2013-01-28
1481,2013-01-29
1483,2013-01-30
1484,2013-01-31
1502,2013-02-01
1512,2013-02-02
1513,2013-02-03
1514,2013-02-04
1515,2013-02-05
1516,2013-02-06
1517,2013-02-07
